,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
6972,2025-10-18 12:00:00,2025,10,18,12,5,Sat,Oct,0.3,0.3574,0,500.0,178.68,low,12:00,OP
6973,2025-10-18 13:00:00,2025,10,18,13,5,Sat,Oct,0.3,0.3349,0,500.0,167.46,low,13:00,OP
6974,2025-10-18 14:00:00,2025,10,18,14,5,Sat,Oct,0.2,0.227,0,500.0,113.49,low,14:00,OP
6975,2025-10-18 15:00:00,2025,10,18,15,5,Sat,Oct,0.2,0.2005,0,500.0,100.24,low,15:00,OP
6976,2025-10-18 16:00:00,2025,10,18,16,5,Sat,Oct,0.2,0.2064,0,500.0,103.21,low,16:00,OP
6977,2025-10-18 17:00:00,2025,10,18,17,5,Sat,Oct,0.2,0.22,0,500.0,110.02,low,17:00,OP
6978,2025-10-18 18:00:00,2025,10,18,18,5,Sat,Oct,0.15,0.1734,0,500.0,86.7,low,18:00,STD
6979,2025-10-18 19:00:00,2025,10,18,19,5,Sat,Oct,0.15,0.1207,0,500.0,60.36,low,19:00,STD
6980,2025-10-18 20:00:00,2025,10,18,20,5,Sat,Oct,0.15,0.1303,0,500.0,65.13,low,20:00,OP
6981,2025-10-18 21:00:00,2025,10,18,21,5,Sat,Oct,0.15,0.1696,0,500.0,84.82,low,21:00,OP
6982,2025-10-18 22:00:00,2025,10,18,22,5,Sat,Oct,0.15,0.1458,0,500.0,72.92,low,22:00,OP
6983,2025-10-18 23:00:00,2025,10,18,23,5,Sat,Oct,0.15,0.1399,0,500.0,69.96,low,23:00,OP
6984,2025-10-19 00:00:00,2025,10,19,0,6,Sun,Oct,0.15,0.1312,0,500.0,65.59,low,00:00,OP
6985,2025-10-19 01:00:00,2025,10,19,1,6,Sun,Oct,0.15,0.1417,0,500.0,70.84,low,01:00,OP
6986,2025-10-19 02:00:00,2025,10,19,2,6,Sun,Oct,0.15,0.129,0,500.0,64.48,low,02:00,OP
6987,2025-10-19 03:00:00,2025,10,19,3,6,Sun,Oct,0.15,0.1814,0,500.0,90.68,low,03:00,OP
6988,2025-10-19 04:00:00,2025,10,19,4,6,Sun,Oct,0.15,0.1497,0,500.0,74.83,low,04:00,OP
6989,2025-10-19 05:00:00,2025,10,19,5,6,Sun,Oct,0.15,0.1491,0,500.0,74.57,low,05:00,OP
6990,2025-10-19 06:00:00,2025,10,19,6,6,Sun,Oct,0.15,0.1588,0,500.0,79.41,low,06:00,OP
6991,2025-10-19 07:00:00,2025,10,19,7,6,Sun,Oct,0.15,0.1644,0,500.0,82.22,low,07:00,OP
6992,2025-10-19 08:00:00,2025,10,19,8,6,Sun,Oct,0.15,0.1642,0,500.0,82.09,low,08:00,OP
6993,2025-10-19 09:00:00,2025,10,19,9,6,Sun,Oct,0.15,0.1661,0,500.0,83.05,low,09:00,OP
6994,2025-10-19 10:00:00,2025,10,19,10,6,Sun,Oct,0.3,0.2811,0,500.0,140.54,low,10:00,OP
6995,2025-10-19 11:00:00,2025,10,19,11,6,Sun,Oct,0.3,0.2911,0,500.0,145.53,low,11:00,OP
6996,2025-10-19 12:00:00,2025,10,19,12,6,Sun,Oct,0.3,0.3231,0,500.0,161.54,low,12:00,OP
6997,2025-10-19 13:00:00,2025,10,19,13,6,Sun,Oct,0.3,0.2842,0,500.0,142.09,low,13:00,OP
6998,2025-10-19 14:00:00,2025,10,19,14,6,Sun,Oct,0.2,0.1999,0,500.0,99.95,low,14:00,OP
6999,2025-10-19 15:00:00,2025,10,19,15,6,Sun,Oct,0.2,0.208,0,500.0,103.99,low,15:00,OP
7000,2025-10-19 16:00:00,2025,10,19,16,6,Sun,Oct,0.2,0.2157,0,500.0,107.85,low,16:00,OP
7001,2025-10-19 17:00:00,2025,10,19,17,6,Sun,Oct,0.2,0.1644,0,500.0,82.22,low,17:00,OP
7002,2025-10-19 18:00:00,2025,10,19,18,6,Sun,Oct,0.15,0.1607,0,500.0,80.36,low,18:00,STD
7003,2025-10-19 19:00:00,2025,10,19,19,6,Sun,Oct,0.15,0.1465,0,500.0,73.25,low,19:00,STD
7004,2025-10-19 20:00:00,2025,10,19,20,6,Sun,Oct,0.15,0.1606,0,500.0,80.31,low,20:00,OP
7005,2025-10-19 21:00:00,2025,10,19,21,6,Sun,Oct,0.15,0.1617,0,500.0,80.83,low,21:00,OP
7006,2025-10-19 22:00:00,2025,10,19,22,6,Sun,Oct,0.15,0.1741,0,500.0,87.06,low,22:00,OP
7007,2025-10-19 23:00:00,2025,10,19,23,6,Sun,Oct,0.15,0.1703,0,500.0,85.15,low,23:00,OP
7008,2025-10-20 00:00:00,2025,10,20,0,0,Weekday,Oct,0.15,0.1702,0,500.0,85.1,low,00:00,OP
7009,2025-10-20 01:00:00,2025,10,20,1,0,Weekday,Oct,0.15,0.1717,0,500.0,85.83,low,01:00,OP
7010,2025-10-20 02:00:00,2025,10,20,2,0,Weekday,Oct,0.15,0.1544,0,500.0,77.19,low,02:00,OP
7011,2025-10-20 03:00:00,2025,10,20,3,0,Weekday,Oct,0.15,0.1505,0,500.0,75.24,low,03:00,OP
7012,2025-10-20 04:00:00,2025,10,20,4,0,Weekday,Oct,0.15,0.1631,0,500.0,81.55,low,04:00,OP
7013,2025-10-20 05:00:00,2025,10,20,5,0,Weekday,Oct,0.15,0.161,0,500.0,80.49,low,05:00,OP
7014,2025-10-20 06:00:00,2025,10,20,6,0,Weekday,Oct,0.35,0.3392,0,500.0,169.59,low,06:00,STD
7015,2025-10-20 07:00:00,2025,10,20,7,0,Weekday,Oct,0.35,0.3642,0,500.0,182.08,low,07:00,PK
7016,2025-10-20 08:00:00,2025,10,20,8,0,Weekday,Oct,0.75,0.7474,0,500.0,373.68,low,08:00,PK
7017,2025-10-20 09:00:00,2025,10,20,9,0,Weekday,Oct,0.75,0.686,0,500.0,342.98,low,09:00,STD
7018,2025-10-20 10:00:00,2025,10,20,10,0,Weekday,Oct,0.75,0.8468,0,500.0,423.39,low,10:00,STD
7019,2025-10-20 11:00:00,2025,10,20,11,0,Weekday,Oct,0.75,0.7541,0,500.0,377.07,low,11:00,STD
7020,2025-10-20 12:00:00,2025,10,20,12,0,Weekday,Oct,0.45,0.5422,0,500.0,271.1,low,12:00,STD
7021,2025-10-20 13:00:00,2025,10,20,13,0,Weekday,Oct,0.875,0.7328,0,500.0,366.38,low,13:00,STD
7022,2025-10-20 14:00:00,2025,10,20,14,0,Weekday,Oct,0.875,0.8263,0,500.0,413.14,low,14:00,STD
7023,2025-10-20 15:00:00,2025,10,20,15,0,Weekday,Oct,0.875,0.8779,0,500.0,438.93,low,15:00,STD
7024,2025-10-20 16:00:00,2025,10,20,16,0,Weekday,Oct,0.875,0.9745,0,500.0,487.26,low,16:00,STD
7025,2025-10-20 17:00:00,2025,10,20,17,0,Weekday,Oct,0.55,0.572,0,500.0,285.99,low,17:00,STD
7026,2025-10-20 18:00:00,2025,10,20,18,0,Weekday,Oct,0.25,0.2578,0,500.0,128.88,low,18:00,PK
7027,2025-10-20 19:00:00,2025,10,20,19,0,Weekday,Oct,0.25,0.2218,0,500.0,110.91,low,19:00,PK
7028,2025-10-20 20:00:00,2025,10,20,20,0,Weekday,Oct,0.25,0.2211,0,500.0,110.54,low,20:00,PK
7029,2025-10-20 21:00:00,2025,10,20,21,0,Weekday,Oct,0.25,0.2581,0,500.0,129.03,low,21:00,STD
7030,2025-10-20 22:00:00,2025,10,20,22,0,Weekday,Oct,0.15,0.1295,0,500.0,64.77,low,22:00,OP
7031,2025-10-20 23:00:00,2025,10,20,23,0,Weekday,Oct,0.15,0.142,0,500.0,71.01,low,23:00,OP
7032,2025-10-21 00:00:00,2025,10,21,0,1,Weekday,Oct,0.15,0.1575,0,500.0,78.76,low,00:00,OP
7033,2025-10-21 01:00:00,2025,10,21,1,1,Weekday,Oct,0.15,0.1353,0,500.0,67.63,low,01:00,OP
7034,2025-10-21 02:00:00,2025,10,21,2,1,Weekday,Oct,0.15,0.1741,0,500.0,87.04,low,02:00,OP
7035,2025-10-21 03:00:00,2025,10,21,3,1,Weekday,Oct,0.15,0.1684,0,500.0,84.18,low,03:00,OP
7036,2025-10-21 04:00:00,2025,10,21,4,1,Weekday,Oct,0.15,0.1264,0,500.0,63.21,low,04:00,OP
7037,2025-10-21 05:00:00,2025,10,21,5,1,Weekday,Oct,0.15,0.136,0,500.0,68.01,low,05:00,OP
7038,2025-10-21 06:00:00,2025,10,21,6,1,Weekday,Oct,0.35,0.27,0,500.0,135.0,low,06:00,STD
7039,2025-10-21 07:00:00,2025,10,21,7,1,Weekday,Oct,0.35,0.3226,0,500.0,161.3,low,07:00,PK
7040,2025-10-21 08:00:00,2025,10,21,8,1,Weekday,Oct,0.75,0.8075,0,500.0,403.74,low,08:00,PK
7041,2025-10-21 09:00:00,2025,10,21,9,1,Weekday,Oct,0.75,0.719,0,500.0,359.48,low,09:00,STD
7042,2025-10-21 10:00:00,2025,10,21,10,1,Weekday,Oct,0.75,0.7846,0,500.0,392.28,low,10:00,STD
7043,2025-10-21 11:00:00,2025,10,21,11,1,Weekday,Oct,0.75,0.6358,0,500.0,317.91,low,11:00,STD
7044,2025-10-21 12:00:00,2025,10,21,12,1,Weekday,Oct,0.45,0.4859,0,500.0,242.95,low,12:00,STD
7045,2025-10-21 13:00:00,2025,10,21,13,1,Weekday,Oct,0.875,0.8264,0,500.0,413.21,low,13:00,STD
7046,2025-10-21 14:00:00,2025,10,21,14,1,Weekday,Oct,0.875,0.8761,0,500.0,438.03,low,14:00,STD
7047,2025-10-21 15:00:00,2025,10,21,15,1,Weekday,Oct,0.875,0.8669,0,500.0,433.44,low,15:00,STD
7048,2025-10-21 16:00:00,2025,10,21,16,1,Weekday,Oct,0.875,0.7637,0,500.0,381.87,low,16:00,STD
7049,2025-10-21 17:00:00,2025,10,21,17,1,Weekday,Oct,0.55,0.4866,0,500.0,243.29,low,17:00,STD
7050,2025-10-21 18:00:00,2025,10,21,18,1,Weekday,Oct,0.25,0.2742,0,500.0,137.1,low,18:00,PK
7051,2025-10-21 19:00:00,2025,10,21,19,1,Weekday,Oct,0.25,0.26,0,500.0,129.99,low,19:00,PK
7052,2025-10-21 20:00:00,2025,10,21,20,1,Weekday,Oct,0.25,0.2763,0,500.0,138.13,low,20:00,PK
7053,2025-10-21 21:00:00,2025,10,21,21,1,Weekday,Oct,0.25,0.2581,0,500.0,129.06,low,21:00,STD
7054,2025-10-21 22:00:00,2025,10,21,22,1,Weekday,Oct,0.15,0.1521,0,500.0,76.07,low,22:00,OP
7055,2025-10-21 23:00:00,2025,10,21,23,1,Weekday,Oct,0.15,0.1241,0,500.0,62.05,low,23:00,OP
7056,2025-10-22 00:00:00,2025,10,22,0,2,Weekday,Oct,0.15,0.1459,0,500.0,72.97,low,00:00,OP
7057,2025-10-22 01:00:00,2025,10,22,1,2,Weekday,Oct,0.15,0.1496,0,500.0,74.79,low,01:00,OP
7058,2025-10-22 02:00:00,2025,10,22,2,2,Weekday,Oct,0.15,0.1793,0,500.0,89.65,low,02:00,OP
7059,2025-10-22 03:00:00,2025,10,22,3,2,Weekday,Oct,0.15,0.1603,0,500.0,80.15,low,03:00,OP
7060,2025-10-22 04:00:00,2025,10,22,4,2,Weekday,Oct,0.15,0.173,0,500.0,86.52,low,04:00,OP
7061,2025-10-22 05:00:00,2025,10,22,5,2,Weekday,Oct,0.15,0.159,0,500.0,79.48,low,05:00,OP
7062,2025-10-22 06:00:00,2025,10,22,6,2,Weekday,Oct,0.35,0.3251,0,500.0,162.55,low,06:00,STD
7063,2025-10-22 07:00:00,2025,10,22,7,2,Weekday,Oct,0.35,0.3541,0,500.0,177.05,low,07:00,PK
7064,2025-10-22 08:00:00,2025,10,22,8,2,Weekday,Oct,0.75,0.7677,0,500.0,383.86,low,08:00,PK
7065,2025-10-22 09:00:00,2025,10,22,9,2,Weekday,Oct,0.75,0.6796,0,500.0,339.78,low,09:00,STD
7066,2025-10-22 10:00:00,2025,10,22,10,2,Weekday,Oct,0.75,0.7212,0,500.0,360.59,low,10:00,STD
7067,2025-10-22 11:00:00,2025,10,22,11,2,Weekday,Oct,0.75,0.7346,0,500.0,367.28,low,11:00,STD
7068,2025-10-22 12:00:00,2025,10,22,12,2,Weekday,Oct,0.45,0.5223,0,500.0,261.13,low,12:00,STD
7069,2025-10-22 13:00:00,2025,10,22,13,2,Weekday,Oct,0.875,0.6929,0,500.0,346.47,low,13:00,STD
7070,2025-10-22 14:00:00,2025,10,22,14,2,Weekday,Oct,0.875,0.9805,0,500.0,490.25,low,14:00,STD
7071,2025-10-22 15:00:00,2025,10,22,15,2,Weekday,Oct,0.875,0.793,0,500.0,396.52,low,15:00,STD
7072,2025-10-22 16:00:00,2025,10,22,16,2,Weekday,Oct,0.875,0.7549,0,500.0,377.47,low,16:00,STD
7073,2025-10-22 17:00:00,2025,10,22,17,2,Weekday,Oct,0.55,0.6149,0,500.0,307.45,low,17:00,STD
7074,2025-10-22 18:00:00,2025,10,22,18,2,Weekday,Oct,0.25,0.2683,0,500.0,134.15,low,18:00,PK
7075,2025-10-22 19:00:00,2025,10,22,19,2,Weekday,Oct,0.25,0.2814,0,500.0,140.68,low,19:00,PK
7076,2025-10-22 20:00:00,2025,10,22,20,2,Weekday,Oct,0.25,0.27,0,500.0,135.01,low,20:00,PK
7077,2025-10-22 21:00:00,2025,10,22,21,2,Weekday,Oct,0.25,0.3015,0,500.0,150.75,low,21:00,STD
7078,2025-10-22 22:00:00,2025,10,22,22,2,Weekday,Oct,0.15,0.1584,0,500.0,79.19,low,22:00,OP
7079,2025-10-22 23:00:00,2025,10,22,23,2,Weekday,Oct,0.15,0.1477,0,500.0,73.83,low,23:00,OP
7080,2025-10-23 00:00:00,2025,10,23,0,3,Weekday,Oct,0.15,0.1551,0,500.0,77.57,low,00:00,OP
7081,2025-10-23 01:00:00,2025,10,23,1,3,Weekday,Oct,0.15,0.1687,0,500.0,84.33,low,01:00,OP
7082,2025-10-23 02:00:00,2025,10,23,2,3,Weekday,Oct,0.15,0.1383,0,500.0,69.15,low,02:00,OP
7083,2025-10-23 03:00:00,2025,10,23,3,3,Weekday,Oct,0.15,0.1402,0,500.0,70.11,low,03:00,OP
7084,2025-10-23 04:00:00,2025,10,23,4,3,Weekday,Oct,0.15,0.1454,0,500.0,72.68,low,04:00,OP
7085,2025-10-23 05:00:00,2025,10,23,5,3,Weekday,Oct,0.15,0.1184,0,500.0,59.22,low,05:00,OP
7086,2025-10-23 06:00:00,2025,10,23,6,3,Weekday,Oct,0.35,0.3548,0,500.0,177.42,low,06:00,STD
7087,2025-10-23 07:00:00,2025,10,23,7,3,Weekday,Oct,0.35,0.284,0,500.0,141.99,low,07:00,PK
7088,2025-10-23 08:00:00,2025,10,23,8,3,Weekday,Oct,0.75,0.754,0,500.0,376.99,low,08:00,PK
7089,2025-10-23 09:00:00,2025,10,23,9,3,Weekday,Oct,0.75,0.8149,0,500.0,407.45,low,09:00,STD
7090,2025-10-23 10:00:00,2025,10,23,10,3,Weekday,Oct,0.75,0.7142,0,500.0,357.12,low,10:00,STD
7091,2025-10-23 11:00:00,2025,10,23,11,3,Weekday,Oct,0.75,0.8758,0,500.0,437.89,low,11:00,STD
7092,2025-10-23 12:00:00,2025,10,23,12,3,Weekday,Oct,0.45,0.3843,0,500.0,192.14,low,12:00,STD
7093,2025-10-23 13:00:00,2025,10,23,13,3,Weekday,Oct,0.875,0.9792,0,500.0,489.62,low,13:00,STD
7094,2025-10-23 14:00:00,2025,10,23,14,3,Weekday,Oct,0.875,0.9341,0,500.0,467.04,low,14:00,STD
7095,2025-10-23 15:00:00,2025,10,23,15,3,Weekday,Oct,0.875,0.7248,0,500.0,362.42,low,15:00,STD
7096,2025-10-23 16:00:00,2025,10,23,16,3,Weekday,Oct,0.875,1.0,0,500.0,500.0,low,16:00,STD
7097,2025-10-23 17:00:00,2025,10,23,17,3,Weekday,Oct,0.55,0.5465,0,500.0,273.25,low,17:00,STD
7098,2025-10-23 18:00:00,2025,10,23,18,3,Weekday,Oct,0.25,0.2281,0,500.0,114.03,low,18:00,PK
7099,2025-10-23 19:00:00,2025,10,23,19,3,Weekday,Oct,0.25,0.2148,0,500.0,107.41,low,19:00,PK
7100,2025-10-23 20:00:00,2025,10,23,20,3,Weekday,Oct,0.25,0.2445,0,500.0,122.25,low,20:00,PK
7101,2025-10-23 21:00:00,2025,10,23,21,3,Weekday,Oct,0.25,0.2468,0,500.0,123.41,low,21:00,STD
7102,2025-10-23 22:00:00,2025,10,23,22,3,Weekday,Oct,0.15,0.1515,0,500.0,75.77,low,22:00,OP
7103,2025-10-23 23:00:00,2025,10,23,23,3,Weekday,Oct,0.15,0.1455,0,500.0,72.77,low,23:00,OP
7104,2025-10-24 00:00:00,2025,10,24,0,4,Weekday,Oct,0.15,0.1595,0,500.0,79.75,low,00:00,OP
7105,2025-10-24 01:00:00,2025,10,24,1,4,Weekday,Oct,0.15,0.1442,0,500.0,72.09,low,01:00,OP
7106,2025-10-24 02:00:00,2025,10,24,2,4,Weekday,Oct,0.15,0.121,0,500.0,60.49,low,02:00,OP
7107,2025-10-24 03:00:00,2025,10,24,3,4,Weekday,Oct,0.15,0.1478,0,500.0,73.88,low,03:00,OP
7108,2025-10-24 04:00:00,2025,10,24,4,4,Weekday,Oct,0.15,0.1145,0,500.0,57.24,low,04:00,OP
7109,2025-10-24 05:00:00,2025,10,24,5,4,Weekday,Oct,0.15,0.1553,0,500.0,77.65,low,05:00,OP
7110,2025-10-24 06:00:00,2025,10,24,6,4,Weekday,Oct,0.35,0.3157,0,500.0,157.86,low,06:00,STD
7111,2025-10-24 07:00:00,2025,10,24,7,4,Weekday,Oct,0.35,0.3557,0,500.0,177.86,low,07:00,PK
7112,2025-10-24 08:00:00,2025,10,24,8,4,Weekday,Oct,0.75,0.8486,0,500.0,424.28,low,08:00,PK
7113,2025-10-24 09:00:00,2025,10,24,9,4,Weekday,Oct,0.75,0.6788,0,500.0,339.42,low,09:00,STD
7114,2025-10-24 10:00:00,2025,10,24,10,4,Weekday,Oct,0.75,0.8296,0,500.0,414.8,low,10:00,STD
7115,2025-10-24 11:00:00,2025,10,24,11,4,Weekday,Oct,0.75,0.7175,0,500.0,358.75,low,11:00,STD
7116,2025-10-24 12:00:00,2025,10,24,12,4,Weekday,Oct,0.45,0.5289,0,500.0,264.45,low,12:00,STD
7117,2025-10-24 13:00:00,2025,10,24,13,4,Weekday,Oct,0.875,0.843,0,500.0,421.52,low,13:00,STD
7118,2025-10-24 14:00:00,2025,10,24,14,4,Weekday,Oct,0.875,0.8015,0,500.0,400.73,low,14:00,STD
7119,2025-10-24 15:00:00,2025,10,24,15,4,Weekday,Oct,0.875,0.9351,0,500.0,467.57,low,15:00,STD
7120,2025-10-24 16:00:00,2025,10,24,16,4,Weekday,Oct,0.875,0.8369,0,500.0,418.43,low,16:00,STD
7121,2025-10-24 17:00:00,2025,10,24,17,4,Weekday,Oct,0.55,0.5037,0,500.0,251.86,low,17:00,STD
7122,2025-10-24 18:00:00,2025,10,24,18,4,Weekday,Oct,0.25,0.2381,0,500.0,119.03,low,18:00,PK
7123,2025-10-24 19:00:00,2025,10,24,19,4,Weekday,Oct,0.25,0.2489,0,500.0,124.44,low,19:00,PK
7124,2025-10-24 20:00:00,2025,10,24,20,4,Weekday,Oct,0.25,0.2836,0,500.0,141.78,low,20:00,PK
7125,2025-10-24 21:00:00,2025,10,24,21,4,Weekday,Oct,0.25,0.2016,0,500.0,100.82,low,21:00,STD
7126,2025-10-24 22:00:00,2025,10,24,22,4,Weekday,Oct,0.15,0.1503,0,500.0,75.17,low,22:00,OP
7127,2025-10-24 23:00:00,2025,10,24,23,4,Weekday,Oct,0.15,0.1594,0,500.0,79.69,low,23:00,OP
7128,2025-10-25 00:00:00,2025,10,25,0,5,Sat,Oct,0.15,0.1529,0,500.0,76.45,low,00:00,OP
7129,2025-10-25 01:00:00,2025,10,25,1,5,Sat,Oct,0.15,0.1696,0,500.0,84.82,low,01:00,OP
7130,2025-10-25 02:00:00,2025,10,25,2,5,Sat,Oct,0.15,0.1489,0,500.0,74.44,low,02:00,OP
7131,2025-10-25 03:00:00,2025,10,25,3,5,Sat,Oct,0.15,0.1472,0,500.0,73.62,low,03:00,OP
7132,2025-10-25 04:00:00,2025,10,25,4,5,Sat,Oct,0.15,0.1589,0,500.0,79.44,low,04:00,OP
7133,2025-10-25 05:00:00,2025,10,25,5,5,Sat,Oct,0.15,0.1515,0,500.0,75.74,low,05:00,OP
7134,2025-10-25 06:00:00,2025,10,25,6,5,Sat,Oct,0.15,0.1441,0,500.0,72.07,low,06:00,OP
7135,2025-10-25 07:00:00,2025,10,25,7,5,Sat,Oct,0.15,0.1577,0,500.0,78.87,low,07:00,STD
7136,2025-10-25 08:00:00,2025,10,25,8,5,Sat,Oct,0.15,0.1402,0,500.0,70.11,low,08:00,STD
7137,2025-10-25 09:00:00,2025,10,25,9,5,Sat,Oct,0.15,0.1408,0,500.0,70.42,low,09:00,STD
7138,2025-10-25 10:00:00,2025,10,25,10,5,Sat,Oct,0.3,0.2842,0,500.0,142.08,low,10:00,STD
7139,2025-10-25 11:00:00,2025,10,25,11,5,Sat,Oct,0.3,0.3406,0,500.0,170.3,low,11:00,STD
7140,2025-10-25 12:00:00,2025,10,25,12,5,Sat,Oct,0.3,0.2034,0,500.0,101.68,low,12:00,OP
7141,2025-10-25 13:00:00,2025,10,25,13,5,Sat,Oct,0.3,0.3119,0,500.0,155.93,low,13:00,OP
7142,2025-10-25 14:00:00,2025,10,25,14,5,Sat,Oct,0.2,0.2007,0,500.0,100.34,low,14:00,OP
7143,2025-10-25 15:00:00,2025,10,25,15,5,Sat,Oct,0.2,0.1664,0,500.0,83.19,low,15:00,OP
7144,2025-10-25 16:00:00,2025,10,25,16,5,Sat,Oct,0.2,0.2062,0,500.0,103.1,low,16:00,OP
7145,2025-10-25 17:00:00,2025,10,25,17,5,Sat,Oct,0.2,0.2095,0,500.0,104.76,low,17:00,OP
7146,2025-10-25 18:00:00,2025,10,25,18,5,Sat,Oct,0.15,0.1588,0,500.0,79.42,low,18:00,STD
7147,2025-10-25 19:00:00,2025,10,25,19,5,Sat,Oct,0.15,0.1102,0,500.0,55.11,low,19:00,STD
7148,2025-10-25 20:00:00,2025,10,25,20,5,Sat,Oct,0.15,0.1705,0,500.0,85.25,low,20:00,OP
7149,2025-10-25 21:00:00,2025,10,25,21,5,Sat,Oct,0.15,0.1389,0,500.0,69.47,low,21:00,OP
7150,2025-10-25 22:00:00,2025,10,25,22,5,Sat,Oct,0.15,0.1603,0,500.0,80.15,low,22:00,OP
7151,2025-10-25 23:00:00,2025,10,25,23,5,Sat,Oct,0.15,0.1611,0,500.0,80.56,low,23:00,OP
7152,2025-10-26 00:00:00,2025,10,26,0,6,Sun,Oct,0.15,0.1368,0,500.0,68.42,low,00:00,OP
7153,2025-10-26 01:00:00,2025,10,26,1,6,Sun,Oct,0.15,0.1599,0,500.0,79.95,low,01:00,OP
7154,2025-10-26 02:00:00,2025,10,26,2,6,Sun,Oct,0.15,0.1442,0,500.0,72.11,low,02:00,OP
7155,2025-10-26 03:00:00,2025,10,26,3,6,Sun,Oct,0.15,0.1189,0,500.0,59.46,low,03:00,OP
7156,2025-10-26 04:00:00,2025,10,26,4,6,Sun,Oct,0.15,0.1675,0,500.0,83.76,low,04:00,OP
7157,2025-10-26 05:00:00,2025,10,26,5,6,Sun,Oct,0.15,0.1384,0,500.0,69.19,low,05:00,OP
7158,2025-10-26 06:00:00,2025,10,26,6,6,Sun,Oct,0.15,0.1372,0,500.0,68.59,low,06:00,OP
7159,2025-10-26 07:00:00,2025,10,26,7,6,Sun,Oct,0.15,0.144,0,500.0,71.98,low,07:00,OP
7160,2025-10-26 08:00:00,2025,10,26,8,6,Sun,Oct,0.15,0.1541,0,500.0,77.04,low,08:00,OP
7161,2025-10-26 09:00:00,2025,10,26,9,6,Sun,Oct,0.15,0.1491,0,500.0,74.57,low,09:00,OP
7162,2025-10-26 10:00:00,2025,10,26,10,6,Sun,Oct,0.3,0.3164,0,500.0,158.22,low,10:00,OP
7163,2025-10-26 11:00:00,2025,10,26,11,6,Sun,Oct,0.3,0.2598,0,500.0,129.91,low,11:00,OP
7164,2025-10-26 12:00:00,2025,10,26,12,6,Sun,Oct,0.3,0.2777,0,500.0,138.86,low,12:00,OP
7165,2025-10-26 13:00:00,2025,10,26,13,6,Sun,Oct,0.3,0.2965,0,500.0,148.26,low,13:00,OP
7166,2025-10-26 14:00:00,2025,10,26,14,6,Sun,Oct,0.2,0.238,0,500.0,118.98,low,14:00,OP
7167,2025-10-26 15:00:00,2025,10,26,15,6,Sun,Oct,0.2,0.1977,0,500.0,98.86,low,15:00,OP
7168,2025-10-26 16:00:00,2025,10,26,16,6,Sun,Oct,0.2,0.2217,0,500.0,110.85,low,16:00,OP
7169,2025-10-26 17:00:00,2025,10,26,17,6,Sun,Oct,0.2,0.2008,0,500.0,100.39,low,17:00,OP
7170,2025-10-26 18:00:00,2025,10,26,18,6,Sun,Oct,0.15,0.1427,0,500.0,71.37,low,18:00,STD
7171,2025-10-26 19:00:00,2025,10,26,19,6,Sun,Oct,0.15,0.1463,0,500.0,73.15,low,19:00,STD
7172,2025-10-26 20:00:00,2025,10,26,20,6,Sun,Oct,0.15,0.1475,0,500.0,73.74,low,20:00,OP
7173,2025-10-26 21:00:00,2025,10,26,21,6,Sun,Oct,0.15,0.1591,0,500.0,79.53,low,21:00,OP
7174,2025-10-26 22:00:00,2025,10,26,22,6,Sun,Oct,0.15,0.1706,0,500.0,85.31,low,22:00,OP
7175,2025-10-26 23:00:00,2025,10,26,23,6,Sun,Oct,0.15,0.1554,0,500.0,77.7,low,23:00,OP
7176,2025-10-27 00:00:00,2025,10,27,0,0,Weekday,Oct,0.15,0.1678,0,500.0,83.9,low,00:00,OP
7177,2025-10-27 01:00:00,2025,10,27,1,0,Weekday,Oct,0.15,0.1355,0,500.0,67.76,low,01:00,OP
7178,2025-10-27 02:00:00,2025,10,27,2,0,Weekday,Oct,0.15,0.1438,0,500.0,71.89,low,02:00,OP
7179,2025-10-27 03:00:00,2025,10,27,3,0,Weekday,Oct,0.15,0.1391,0,500.0,69.57,low,03:00,OP
7180,2025-10-27 04:00:00,2025,10,27,4,0,Weekday,Oct,0.15,0.1547,0,500.0,77.36,low,04:00,OP
7181,2025-10-27 05:00:00,2025,10,27,5,0,Weekday,Oct,0.15,0.1446,0,500.0,72.31,low,05:00,OP
7182,2025-10-27 06:00:00,2025,10,27,6,0,Weekday,Oct,0.35,0.3755,0,500.0,187.77,low,06:00,STD
7183,2025-10-27 07:00:00,2025,10,27,7,0,Weekday,Oct,0.35,0.3174,0,500.0,158.71,low,07:00,PK
7184,2025-10-27 08:00:00,2025,10,27,8,0,Weekday,Oct,0.75,0.7532,0,500.0,376.61,low,08:00,PK
7185,2025-10-27 09:00:00,2025,10,27,9,0,Weekday,Oct,0.75,0.8015,0,500.0,400.76,low,09:00,STD
7186,2025-10-27 10:00:00,2025,10,27,10,0,Weekday,Oct,0.75,0.5951,0,500.0,297.55,low,10:00,STD
7187,2025-10-27 11:00:00,2025,10,27,11,0,Weekday,Oct,0.75,0.9091,0,500.0,454.56,low,11:00,STD
7188,2025-10-27 12:00:00,2025,10,27,12,0,Weekday,Oct,0.45,0.4373,0,500.0,218.63,low,12:00,STD
7189,2025-10-27 13:00:00,2025,10,27,13,0,Weekday,Oct,0.875,0.6978,0,500.0,348.9,low,13:00,STD
