DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-10-10 00:00:00,2025,10,10,0,4,Weekday,Oct,0.2933,0.303,45426,200,60.6,60.6,0,60.6
2025-10-10 01:00:00,2025,10,10,1,4,Weekday,Oct,0.2535,0.2503,45426,200,50.06,50.06,0,50.06
2025-10-10 02:00:00,2025,10,10,2,4,Weekday,Oct,0.2752,0.275,45426,200,55.0,55.0,0,55.0
2025-10-10 03:00:00,2025,10,10,3,4,Weekday,Oct,0.3901,0.3904,45426,200,78.07,78.07,0,78.07
2025-10-10 04:00:00,2025,10,10,4,4,Weekday,Oct,0.3638,0.3477,45426,200,69.53,69.53,0,69.53
2025-10-10 05:00:00,2025,10,10,5,4,Weekday,Oct,0.3992,0.3899,45426,200,77.97,77.97,0,77.97
2025-10-10 06:00:00,2025,10,10,6,4,Weekday,Oct,0.4676,0.4573,45426,200,91.47,91.47,0,91.47
2025-10-10 07:00:00,2025,10,10,7,4,Weekday,Oct,0.5585,0.5677,45426,200,113.54,113.54,0,113.54
2025-10-10 08:00:00,2025,10,10,8,4,Weekday,Oct,0.5656,0.5755,45426,200,115.09,115.09,0,115.09
2025-10-10 09:00:00,2025,10,10,9,4,Weekday,Oct,0.5508,0.5544,45426,200,110.87,110.87,0,110.87
2025-10-10 10:00:00,2025,10,10,10,4,Weekday,Oct,0.5092,0.5176,45426,200,103.52,103.52,0,103.52
2025-10-10 11:00:00,2025,10,10,11,4,Weekday,Oct,0.5073,0.5056,45426,200,101.13,101.13,0,101.13
2025-10-10 12:00:00,2025,10,10,12,4,Weekday,Oct,0.4817,0.4933,45426,200,98.66,98.66,0,98.66
2025-10-10 13:00:00,2025,10,10,13,4,Weekday,Oct,0.4539,0.454,45426,200,90.8,90.8,0,90.8
2025-10-10 14:00:00,2025,10,10,14,4,Weekday,Oct,0.4238,0.4243,45426,200,84.86,84.86,0,84.86
2025-10-10 15:00:00,2025,10,10,15,4,Weekday,Oct,0.4311,0.4288,45426,200,85.76,85.76,0,85.76
2025-10-10 16:00:00,2025,10,10,16,4,Weekday,Oct,0.4728,0.4793,45426,200,95.85,95.85,0,95.85
2025-10-10 17:00:00,2025,10,10,17,4,Weekday,Oct,0.4958,0.4916,45426,200,98.32,98.32,0,98.32
2025-10-10 18:00:00,2025,10,10,18,4,Weekday,Oct,0.5039,0.5137,45426,200,102.75,102.75,0,102.75
2025-10-10 19:00:00,2025,10,10,19,4,Weekday,Oct,0.4693,0.4587,45426,200,91.73,91.73,0,91.73
2025-10-10 20:00:00,2025,10,10,20,4,Weekday,Oct,0.4195,0.4103,45426,200,82.06,82.06,0,82.06
2025-10-10 21:00:00,2025,10,10,21,4,Weekday,Oct,0.3808,0.386,45426,200,77.21,77.21,0,77.21
2025-10-10 22:00:00,2025,10,10,22,4,Weekday,Oct,0.3678,0.3671,45426,200,73.43,73.43,0,73.43
2025-10-10 23:00:00,2025,10,10,23,4,Weekday,Oct,0.3262,0.3232,45426,200,64.65,64.65,0,64.65
2025-10-11 00:00:00,2025,10,11,0,5,Weekend,Oct,0.2968,0.3021,45426,200,60.42,60.42,0,60.42
2025-10-11 01:00:00,2025,10,11,1,5,Weekend,Oct,0.2641,0.2609,45426,200,52.18,52.18,0,52.18
2025-10-11 02:00:00,2025,10,11,2,5,Weekend,Oct,0.278,0.2769,45426,200,55.38,55.38,0,55.38
2025-10-11 03:00:00,2025,10,11,3,5,Weekend,Oct,0.3904,0.4013,45426,200,80.27,80.27,0,80.27
2025-10-11 04:00:00,2025,10,11,4,5,Weekend,Oct,0.3701,0.3815,45426,200,76.3,76.3,0,76.3
2025-10-11 05:00:00,2025,10,11,5,5,Weekend,Oct,0.3938,0.4062,45426,200,81.24,81.24,0,81.24
2025-10-11 06:00:00,2025,10,11,6,5,Weekend,Oct,0.4462,0.4437,45426,200,88.74,88.74,0,88.74
2025-10-11 07:00:00,2025,10,11,7,5,Weekend,Oct,0.5302,0.5433,45426,200,108.65,108.65,0,108.65
2025-10-11 08:00:00,2025,10,11,8,5,Weekend,Oct,0.515,0.5052,45426,200,101.05,101.05,0,101.05
2025-10-11 09:00:00,2025,10,11,9,5,Weekend,Oct,0.5173,0.5079,45426,200,101.58,101.58,0,101.58
2025-10-11 10:00:00,2025,10,11,10,5,Weekend,Oct,0.5158,0.4916,45426,200,98.31,98.31,0,98.31
2025-10-11 11:00:00,2025,10,11,11,5,Weekend,Oct,0.5125,0.5296,45426,200,105.93,105.93,0,105.93
2025-10-11 12:00:00,2025,10,11,12,5,Weekend,Oct,0.4898,0.4813,45426,200,96.27,96.27,0,96.27
2025-10-11 13:00:00,2025,10,11,13,5,Weekend,Oct,0.4713,0.4701,45426,200,94.02,94.02,0,94.02
2025-10-11 14:00:00,2025,10,11,14,5,Weekend,Oct,0.4279,0.4201,45426,200,84.02,84.02,0,84.02
2025-10-11 15:00:00,2025,10,11,15,5,Weekend,Oct,0.4208,0.4267,45426,200,85.33,85.33,0,85.33
2025-10-11 16:00:00,2025,10,11,16,5,Weekend,Oct,0.4507,0.4473,45426,200,89.46,89.46,0,89.46
2025-10-11 17:00:00,2025,10,11,17,5,Weekend,Oct,0.4598,0.4478,45426,200,89.56,89.56,0,89.56
2025-10-11 18:00:00,2025,10,11,18,5,Weekend,Oct,0.4656,0.4697,45426,200,93.94,93.94,0,93.94
2025-10-11 19:00:00,2025,10,11,19,5,Weekend,Oct,0.4406,0.428,45426,200,85.59,85.59,0,85.59
2025-10-11 20:00:00,2025,10,11,20,5,Weekend,Oct,0.3938,0.3872,45426,200,77.44,77.44,0,77.44
2025-10-11 21:00:00,2025,10,11,21,5,Weekend,Oct,0.3653,0.3499,45426,200,69.98,69.98,0,69.98
2025-10-11 22:00:00,2025,10,11,22,5,Weekend,Oct,0.3409,0.3312,45426,200,66.24,66.24,0,66.24
2025-10-11 23:00:00,2025,10,11,23,5,Weekend,Oct,0.3123,0.3134,45426,200,62.68,62.68,0,62.68
2025-10-12 00:00:00,2025,10,12,0,6,Weekend,Oct,0.2968,0.2851,45426,200,57.03,57.03,0,57.03
2025-10-12 01:00:00,2025,10,12,1,6,Weekend,Oct,0.2641,0.2563,45426,200,51.26,51.26,0,51.26
2025-10-12 02:00:00,2025,10,12,2,6,Weekend,Oct,0.278,0.278,45426,200,55.6,55.6,0,55.6
2025-10-12 03:00:00,2025,10,12,3,6,Weekend,Oct,0.3904,0.3862,45426,200,77.23,77.23,0,77.23
2025-10-12 04:00:00,2025,10,12,4,6,Weekend,Oct,0.3701,0.3848,45426,200,76.97,76.97,0,76.97
2025-10-12 05:00:00,2025,10,12,5,6,Weekend,Oct,0.3938,0.4082,45426,200,81.65,81.65,0,81.65
2025-10-12 06:00:00,2025,10,12,6,6,Weekend,Oct,0.4462,0.4385,45426,200,87.69,87.69,0,87.69
2025-10-12 07:00:00,2025,10,12,7,6,Weekend,Oct,0.5302,0.5361,45426,200,107.22,107.22,0,107.22
2025-10-12 08:00:00,2025,10,12,8,6,Weekend,Oct,0.515,0.5227,45426,200,104.54,104.54,0,104.54
2025-10-12 09:00:00,2025,10,12,9,6,Weekend,Oct,0.5173,0.5111,45426,200,102.22,102.22,0,102.22
2025-10-12 10:00:00,2025,10,12,10,6,Weekend,Oct,0.5158,0.5004,45426,200,100.07,100.07,0,100.07
2025-10-12 11:00:00,2025,10,12,11,6,Weekend,Oct,0.5125,0.5124,45426,200,102.47,102.47,0,102.47
2025-10-12 12:00:00,2025,10,12,12,6,Weekend,Oct,0.4898,0.4881,45426,200,97.62,97.62,0,97.62
2025-10-12 13:00:00,2025,10,12,13,6,Weekend,Oct,0.4713,0.4672,45426,200,93.44,93.44,0,93.44
2025-10-12 14:00:00,2025,10,12,14,6,Weekend,Oct,0.4279,0.4317,45426,200,86.34,86.34,0,86.34
2025-10-12 15:00:00,2025,10,12,15,6,Weekend,Oct,0.4208,0.4145,45426,200,82.9,82.9,0,82.9
2025-10-12 16:00:00,2025,10,12,16,6,Weekend,Oct,0.4507,0.4403,45426,200,88.06,88.06,0,88.06
2025-10-12 17:00:00,2025,10,12,17,6,Weekend,Oct,0.4598,0.4608,45426,200,92.16,92.16,0,92.16
2025-10-12 18:00:00,2025,10,12,18,6,Weekend,Oct,0.4656,0.4692,45426,200,93.84,93.84,0,93.84
2025-10-12 19:00:00,2025,10,12,19,6,Weekend,Oct,0.4406,0.4302,45426,200,86.05,86.05,0,86.05
2025-10-12 20:00:00,2025,10,12,20,6,Weekend,Oct,0.3938,0.4011,45426,200,80.22,80.22,0,80.22
2025-10-12 21:00:00,2025,10,12,21,6,Weekend,Oct,0.3653,0.3524,45426,200,70.47,70.47,0,70.47
2025-10-12 22:00:00,2025,10,12,22,6,Weekend,Oct,0.3409,0.337,45426,200,67.39,67.39,0,67.39
2025-10-12 23:00:00,2025,10,12,23,6,Weekend,Oct,0.3123,0.3107,45426,200,62.14,62.14,0,62.14
2025-10-13 00:00:00,2025,10,13,0,0,Weekday,Oct,0.2933,0.2896,45426,200,57.91,57.91,0,57.91
2025-10-13 01:00:00,2025,10,13,1,0,Weekday,Oct,0.2535,0.2506,45426,200,50.13,50.13,0,50.13
2025-10-13 02:00:00,2025,10,13,2,0,Weekday,Oct,0.2752,0.2855,45426,200,57.1,57.1,0,57.1
2025-10-13 03:00:00,2025,10,13,3,0,Weekday,Oct,0.3901,0.3835,45426,200,76.69,76.69,0,76.69
2025-10-13 04:00:00,2025,10,13,4,0,Weekday,Oct,0.3638,0.3816,45426,200,76.31,76.31,0,76.31
2025-10-13 05:00:00,2025,10,13,5,0,Weekday,Oct,0.3992,0.4027,45426,200,80.54,80.54,0,80.54
2025-10-13 06:00:00,2025,10,13,6,0,Weekday,Oct,0.4676,0.4685,45426,200,93.69,93.69,0,93.69
2025-10-13 07:00:00,2025,10,13,7,0,Weekday,Oct,0.5585,0.5638,45426,200,112.76,112.76,0,112.76
2025-10-13 08:00:00,2025,10,13,8,0,Weekday,Oct,0.5656,0.5942,45426,200,118.84,118.84,0,118.84
2025-10-13 09:00:00,2025,10,13,9,0,Weekday,Oct,0.5508,0.5399,45426,200,107.97,107.97,0,107.97
2025-10-13 10:00:00,2025,10,13,10,0,Weekday,Oct,0.5092,0.4978,45426,200,99.56,99.56,0,99.56
2025-10-13 11:00:00,2025,10,13,11,0,Weekday,Oct,0.5073,0.4996,45426,200,99.93,99.93,0,99.93
2025-10-13 12:00:00,2025,10,13,12,0,Weekday,Oct,0.4817,0.482,45426,200,96.4,96.4,0,96.4
2025-10-13 13:00:00,2025,10,13,13,0,Weekday,Oct,0.4539,0.4382,45426,200,87.65,87.65,0,87.65
2025-10-13 14:00:00,2025,10,13,14,0,Weekday,Oct,0.4238,0.424,45426,200,84.8,84.8,0,84.8
2025-10-13 15:00:00,2025,10,13,15,0,Weekday,Oct,0.4311,0.4457,45426,200,89.14,89.14,0,89.14
2025-10-13 16:00:00,2025,10,13,16,0,Weekday,Oct,0.4728,0.4742,45426,200,94.85,94.85,0,94.85
2025-10-13 17:00:00,2025,10,13,17,0,Weekday,Oct,0.4958,0.4929,45426,200,98.58,98.58,0,98.58
2025-10-13 18:00:00,2025,10,13,18,0,Weekday,Oct,0.5039,0.4977,45426,200,99.53,99.53,0,99.53
2025-10-13 19:00:00,2025,10,13,19,0,Weekday,Oct,0.4693,0.4777,45426,200,95.55,95.55,0,95.55
2025-10-13 20:00:00,2025,10,13,20,0,Weekday,Oct,0.4195,0.4126,45426,200,82.51,82.51,0,82.51
2025-10-13 21:00:00,2025,10,13,21,0,Weekday,Oct,0.3808,0.3949,45426,200,78.97,78.97,0,78.97
2025-10-13 22:00:00,2025,10,13,22,0,Weekday,Oct,0.3678,0.382,45426,200,76.4,76.4,0,76.4
2025-10-13 23:00:00,2025,10,13,23,0,Weekday,Oct,0.3262,0.3279,45426,200,65.58,65.58,0,65.58
2025-10-14 00:00:00,2025,10,14,0,1,Weekday,Oct,0.2933,0.2932,45426,200,58.65,58.65,0,58.65
2025-10-14 01:00:00,2025,10,14,1,1,Weekday,Oct,0.2535,0.2587,45426,200,51.75,51.75,0,51.75
2025-10-14 02:00:00,2025,10,14,2,1,Weekday,Oct,0.2752,0.2812,45426,200,56.25,56.25,0,56.25
2025-10-14 03:00:00,2025,10,14,3,1,Weekday,Oct,0.3901,0.3838,45426,200,76.76,76.76,0,76.76
2025-10-14 04:00:00,2025,10,14,4,1,Weekday,Oct,0.3638,0.36,45426,200,71.99,71.99,0,71.99
2025-10-14 05:00:00,2025,10,14,5,1,Weekday,Oct,0.3992,0.3886,45426,200,77.73,77.73,0,77.73
2025-10-14 06:00:00,2025,10,14,6,1,Weekday,Oct,0.4676,0.4714,45426,200,94.29,94.29,0,94.29
2025-10-14 07:00:00,2025,10,14,7,1,Weekday,Oct,0.5585,0.5659,45426,200,113.19,113.19,0,113.19
2025-10-14 08:00:00,2025,10,14,8,1,Weekday,Oct,0.5656,0.5503,45426,200,110.07,110.07,0,110.07
2025-10-14 09:00:00,2025,10,14,9,1,Weekday,Oct,0.5508,0.5458,45426,200,109.16,109.16,0,109.16
2025-10-14 10:00:00,2025,10,14,10,1,Weekday,Oct,0.5092,0.4955,45426,200,99.1,99.1,0,99.1
2025-10-14 11:00:00,2025,10,14,11,1,Weekday,Oct,0.5073,0.4982,45426,200,99.64,99.64,0,99.64
2025-10-14 12:00:00,2025,10,14,12,1,Weekday,Oct,0.4817,0.487,45426,200,97.4,97.4,0,97.4
2025-10-14 13:00:00,2025,10,14,13,1,Weekday,Oct,0.4539,0.4472,45426,200,89.45,89.45,0,89.45
2025-10-14 14:00:00,2025,10,14,14,1,Weekday,Oct,0.4238,0.4213,45426,200,84.25,84.25,0,84.25
2025-10-14 15:00:00,2025,10,14,15,1,Weekday,Oct,0.4311,0.4171,45426,200,83.41,83.41,0,83.41
2025-10-14 16:00:00,2025,10,14,16,1,Weekday,Oct,0.4728,0.4746,45426,200,94.91,94.91,0,94.91
2025-10-14 17:00:00,2025,10,14,17,1,Weekday,Oct,0.4958,0.4954,45426,200,99.07,99.07,0,99.07
2025-10-14 18:00:00,2025,10,14,18,1,Weekday,Oct,0.5039,0.4966,45426,200,99.31,99.31,0,99.31
2025-10-14 19:00:00,2025,10,14,19,1,Weekday,Oct,0.4693,0.4675,45426,200,93.51,93.51,0,93.51
2025-10-14 20:00:00,2025,10,14,20,1,Weekday,Oct,0.4195,0.421,45426,200,84.2,84.2,0,84.2
2025-10-14 21:00:00,2025,10,14,21,1,Weekday,Oct,0.3808,0.3746,45426,200,74.92,74.92,0,74.92
2025-10-14 22:00:00,2025,10,14,22,1,Weekday,Oct,0.3678,0.3569,45426,200,71.39,71.39,0,71.39
2025-10-14 23:00:00,2025,10,14,23,1,Weekday,Oct,0.3262,0.338,45426,200,67.6,67.6,0,67.6
2025-10-15 00:00:00,2025,10,15,0,2,Weekday,Oct,0.2933,0.2896,45426,200,57.92,57.92,0,57.92
2025-10-15 01:00:00,2025,10,15,1,2,Weekday,Oct,0.2535,0.253,45426,200,50.6,50.6,0,50.6
2025-10-15 02:00:00,2025,10,15,2,2,Weekday,Oct,0.2752,0.2808,45426,200,56.15,56.15,0,56.15
2025-10-15 03:00:00,2025,10,15,3,2,Weekday,Oct,0.3901,0.4176,45426,200,83.53,83.53,0,83.53
2025-10-15 04:00:00,2025,10,15,4,2,Weekday,Oct,0.3638,0.3547,45426,200,70.95,70.95,0,70.95
2025-10-15 05:00:00,2025,10,15,5,2,Weekday,Oct,0.3992,0.4028,45426,200,80.56,80.56,0,80.56
2025-10-15 06:00:00,2025,10,15,6,2,Weekday,Oct,0.4676,0.461,45426,200,92.2,92.2,0,92.2
2025-10-15 07:00:00,2025,10,15,7,2,Weekday,Oct,0.5585,0.5525,45426,200,110.5,110.5,0,110.5
2025-10-15 08:00:00,2025,10,15,8,2,Weekday,Oct,0.5656,0.5575,45426,200,111.49,111.49,0,111.49
2025-10-15 09:00:00,2025,10,15,9,2,Weekday,Oct,0.5508,0.5384,45426,200,107.68,107.68,0,107.68
2025-10-15 10:00:00,2025,10,15,10,2,Weekday,Oct,0.5092,0.5088,45426,200,101.76,101.76,0,101.76
2025-10-15 11:00:00,2025,10,15,11,2,Weekday,Oct,0.5073,0.4923,45426,200,98.47,98.47,0,98.47
2025-10-15 12:00:00,2025,10,15,12,2,Weekday,Oct,0.4817,0.4908,45426,200,98.16,98.16,0,98.16
2025-10-15 13:00:00,2025,10,15,13,2,Weekday,Oct,0.4539,0.4544,45426,200,90.88,90.88,0,90.88
2025-10-15 14:00:00,2025,10,15,14,2,Weekday,Oct,0.4238,0.4274,45426,200,85.48,85.48,0,85.48
2025-10-15 15:00:00,2025,10,15,15,2,Weekday,Oct,0.4311,0.4271,45426,200,85.42,85.42,0,85.42
2025-10-15 16:00:00,2025,10,15,16,2,Weekday,Oct,0.4728,0.4693,45426,200,93.87,93.87,0,93.87
2025-10-15 17:00:00,2025,10,15,17,2,Weekday,Oct,0.4958,0.4987,45426,200,99.73,99.73,0,99.73
2025-10-15 18:00:00,2025,10,15,18,2,Weekday,Oct,0.5039,0.4922,45426,200,98.43,98.43,0,98.43
2025-10-15 19:00:00,2025,10,15,19,2,Weekday,Oct,0.4693,0.4659,45426,200,93.19,93.19,0,93.19
2025-10-15 20:00:00,2025,10,15,20,2,Weekday,Oct,0.4195,0.4123,45426,200,82.46,82.46,0,82.46
2025-10-15 21:00:00,2025,10,15,21,2,Weekday,Oct,0.3808,0.374,45426,200,74.8,74.8,0,74.8
2025-10-15 22:00:00,2025,10,15,22,2,Weekday,Oct,0.3678,0.3523,45426,200,70.46,70.46,0,70.46
2025-10-15 23:00:00,2025,10,15,23,2,Weekday,Oct,0.3262,0.3349,45426,200,66.99,66.99,0,66.99
2025-10-16 00:00:00,2025,10,16,0,3,Weekday,Oct,0.2933,0.2893,45426,200,57.85,57.85,0,57.85
2025-10-16 01:00:00,2025,10,16,1,3,Weekday,Oct,0.2535,0.2594,45426,200,51.88,51.88,0,51.88
2025-10-16 02:00:00,2025,10,16,2,3,Weekday,Oct,0.2752,0.2811,45426,200,56.22,56.22,0,56.22
2025-10-16 03:00:00,2025,10,16,3,3,Weekday,Oct,0.3901,0.3801,45426,200,76.01,76.01,0,76.01
2025-10-16 04:00:00,2025,10,16,4,3,Weekday,Oct,0.3638,0.3559,45426,200,71.18,71.18,0,71.18
2025-10-16 05:00:00,2025,10,16,5,3,Weekday,Oct,0.3992,0.4196,45426,200,83.93,83.93,0,83.93
2025-10-16 06:00:00,2025,10,16,6,3,Weekday,Oct,0.4676,0.484,45426,200,96.79,96.79,0,96.79
2025-10-16 07:00:00,2025,10,16,7,3,Weekday,Oct,0.5585,0.5581,45426,200,111.63,111.63,0,111.63
2025-10-16 08:00:00,2025,10,16,8,3,Weekday,Oct,0.5656,0.5685,45426,200,113.7,113.7,0,113.7
2025-10-16 09:00:00,2025,10,16,9,3,Weekday,Oct,0.5508,0.5439,45426,200,108.77,108.77,0,108.77
2025-10-16 10:00:00,2025,10,16,10,3,Weekday,Oct,0.5092,0.5136,45426,200,102.72,102.72,0,102.72
2025-10-16 11:00:00,2025,10,16,11,3,Weekday,Oct,0.5073,0.5,45426,200,100.0,100.0,0,100.0
2025-10-16 12:00:00,2025,10,16,12,3,Weekday,Oct,0.4817,0.4621,45426,200,92.42,92.42,0,92.42
2025-10-16 13:00:00,2025,10,16,13,3,Weekday,Oct,0.4539,0.4419,45426,200,88.38,88.38,0,88.38
2025-10-16 14:00:00,2025,10,16,14,3,Weekday,Oct,0.4238,0.424,45426,200,84.8,84.8,0,84.8
2025-10-16 15:00:00,2025,10,16,15,3,Weekday,Oct,0.4311,0.4213,45426,200,84.27,84.27,0,84.27
2025-10-16 16:00:00,2025,10,16,16,3,Weekday,Oct,0.4728,0.4722,45426,200,94.43,94.43,0,94.43
2025-10-16 17:00:00,2025,10,16,17,3,Weekday,Oct,0.4958,0.4851,45426,200,97.03,97.03,0,97.03
2025-10-16 18:00:00,2025,10,16,18,3,Weekday,Oct,0.5039,0.496,45426,200,99.2,99.2,0,99.2
2025-10-16 19:00:00,2025,10,16,19,3,Weekday,Oct,0.4693,0.4773,45426,200,95.46,95.46,0,95.46
2025-10-16 20:00:00,2025,10,16,20,3,Weekday,Oct,0.4195,0.4216,45426,200,84.32,84.32,0,84.32
2025-10-16 21:00:00,2025,10,16,21,3,Weekday,Oct,0.3808,0.3807,45426,200,76.15,76.15,0,76.15
2025-10-16 22:00:00,2025,10,16,22,3,Weekday,Oct,0.3678,0.3743,45426,200,74.85,74.85,0,74.85
2025-10-16 23:00:00,2025,10,16,23,3,Weekday,Oct,0.3262,0.3293,45426,200,65.87,65.87,0,65.87
2025-10-17 00:00:00,2025,10,17,0,4,Weekday,Oct,0.2933,0.3018,45426,200,60.36,60.36,0,60.36
2025-10-17 01:00:00,2025,10,17,1,4,Weekday,Oct,0.2535,0.2512,45426,200,50.23,50.23,0,50.23
2025-10-17 02:00:00,2025,10,17,2,4,Weekday,Oct,0.2752,0.2728,45426,200,54.57,54.57,0,54.57
2025-10-17 03:00:00,2025,10,17,3,4,Weekday,Oct,0.3901,0.3799,45426,200,75.99,75.99,0,75.99
2025-10-17 04:00:00,2025,10,17,4,4,Weekday,Oct,0.3638,0.3607,45426,200,72.14,72.14,0,72.14
2025-10-17 05:00:00,2025,10,17,5,4,Weekday,Oct,0.3992,0.4069,45426,200,81.38,81.38,0,81.38
2025-10-17 06:00:00,2025,10,17,6,4,Weekday,Oct,0.4676,0.4798,45426,200,95.95,95.95,0,95.95
2025-10-17 07:00:00,2025,10,17,7,4,Weekday,Oct,0.5585,0.5692,45426,200,113.85,113.85,0,113.85
2025-10-17 08:00:00,2025,10,17,8,4,Weekday,Oct,0.5656,0.5453,45426,200,109.06,109.06,0,109.06
2025-10-17 09:00:00,2025,10,17,9,4,Weekday,Oct,0.5508,0.5627,45426,200,112.55,112.55,0,112.55
2025-10-17 10:00:00,2025,10,17,10,4,Weekday,Oct,0.5092,0.4905,45426,200,98.1,98.1,0,98.1
2025-10-17 11:00:00,2025,10,17,11,4,Weekday,Oct,0.5073,0.5164,45426,200,103.28,103.28,0,103.28
2025-10-17 12:00:00,2025,10,17,12,4,Weekday,Oct,0.4817,0.4782,45426,200,95.63,95.63,0,95.63
2025-10-17 13:00:00,2025,10,17,13,4,Weekday,Oct,0.4539,0.4603,45426,200,92.06,92.06,0,92.06
2025-10-17 14:00:00,2025,10,17,14,4,Weekday,Oct,0.4238,0.4125,45426,200,82.5,82.5,0,82.5
2025-10-17 15:00:00,2025,10,17,15,4,Weekday,Oct,0.4311,0.4412,45426,200,88.24,88.24,0,88.24
2025-10-17 16:00:00,2025,10,17,16,4,Weekday,Oct,0.4728,0.4589,45426,200,91.79,91.79,0,91.79
2025-10-17 17:00:00,2025,10,17,17,4,Weekday,Oct,0.4958,0.4892,45426,200,97.83,97.83,0,97.83
2025-10-17 18:00:00,2025,10,17,18,4,Weekday,Oct,0.5039,0.4938,45426,200,98.77,98.77,0,98.77
2025-10-17 19:00:00,2025,10,17,19,4,Weekday,Oct,0.4693,0.4528,45426,200,90.57,90.57,0,90.57
2025-10-17 20:00:00,2025,10,17,20,4,Weekday,Oct,0.4195,0.4203,45426,200,84.06,84.06,0,84.06
2025-10-17 21:00:00,2025,10,17,21,4,Weekday,Oct,0.3808,0.3946,45426,200,78.91,78.91,0,78.91
2025-10-17 22:00:00,2025,10,17,22,4,Weekday,Oct,0.3678,0.3874,45426,200,77.48,77.48,0,77.48
2025-10-17 23:00:00,2025,10,17,23,4,Weekday,Oct,0.3262,0.3268,45426,200,65.37,65.37,0,65.37
2025-10-18 00:00:00,2025,10,18,0,5,Weekend,Oct,0.2968,0.3034,45426,200,60.69,60.69,0,60.69
2025-10-18 01:00:00,2025,10,18,1,5,Weekend,Oct,0.2641,0.2653,45426,200,53.07,53.07,0,53.07
2025-10-18 02:00:00,2025,10,18,2,5,Weekend,Oct,0.278,0.2808,45426,200,56.15,56.15,0,56.15
2025-10-18 03:00:00,2025,10,18,3,5,Weekend,Oct,0.3904,0.3877,45426,200,77.55,77.55,0,77.55
2025-10-18 04:00:00,2025,10,18,4,5,Weekend,Oct,0.3701,0.3715,45426,200,74.31,74.31,0,74.31
2025-10-18 05:00:00,2025,10,18,5,5,Weekend,Oct,0.3938,0.398,45426,200,79.61,79.61,0,79.61
2025-10-18 06:00:00,2025,10,18,6,5,Weekend,Oct,0.4462,0.441,45426,200,88.21,88.21,0,88.21
2025-10-18 07:00:00,2025,10,18,7,5,Weekend,Oct,0.5302,0.5294,45426,200,105.88,105.88,0,105.88
2025-10-18 08:00:00,2025,10,18,8,5,Weekend,Oct,0.515,0.5144,45426,200,102.88,102.88,0,102.88
2025-10-18 09:00:00,2025,10,18,9,5,Weekend,Oct,0.5173,0.5258,45426,200,105.17,105.17,0,105.17
2025-10-18 10:00:00,2025,10,18,10,5,Weekend,Oct,0.5158,0.5048,45426,200,100.96,100.96,0,100.96
2025-10-18 11:00:00,2025,10,18,11,5,Weekend,Oct,0.5125,0.512,45426,200,102.39,102.39,0,102.39
2025-10-18 12:00:00,2025,10,18,12,5,Weekend,Oct,0.4898,0.5085,45426,200,101.71,101.71,0,101.71
2025-10-18 13:00:00,2025,10,18,13,5,Weekend,Oct,0.4713,0.4823,45426,200,96.45,96.45,0,96.45
2025-10-18 14:00:00,2025,10,18,14,5,Weekend,Oct,0.4279,0.4394,45426,200,87.89,87.89,0,87.89
2025-10-18 15:00:00,2025,10,18,15,5,Weekend,Oct,0.4208,0.421,45426,200,84.2,84.2,0,84.2
2025-10-18 16:00:00,2025,10,18,16,5,Weekend,Oct,0.4507,0.4536,45426,200,90.72,90.72,0,90.72
2025-10-18 17:00:00,2025,10,18,17,5,Weekend,Oct,0.4598,0.469,45426,200,93.8,93.8,0,93.8
2025-10-18 18:00:00,2025,10,18,18,5,Weekend,Oct,0.4656,0.4801,45426,200,96.03,96.03,0,96.03
2025-10-18 19:00:00,2025,10,18,19,5,Weekend,Oct,0.4406,0.4234,45426,200,84.68,84.68,0,84.68
2025-10-18 20:00:00,2025,10,18,20,5,Weekend,Oct,0.3938,0.3834,45426,200,76.69,76.69,0,76.69
2025-10-18 21:00:00,2025,10,18,21,5,Weekend,Oct,0.3653,0.3749,45426,200,74.97,74.97,0,74.97
2025-10-18 22:00:00,2025,10,18,22,5,Weekend,Oct,0.3409,0.339,45426,200,67.8,67.8,0,67.8
2025-10-18 23:00:00,2025,10,18,23,5,Weekend,Oct,0.3123,0.3081,45426,200,61.62,61.62,0,61.62
2025-10-19 00:00:00,2025,10,19,0,6,Weekend,Oct,0.2968,0.2894,45426,200,57.87,57.87,0,57.87
2025-10-19 01:00:00,2025,10,19,1,6,Weekend,Oct,0.2641,0.2612,45426,200,52.23,52.23,0,52.23
2025-10-19 02:00:00,2025,10,19,2,6,Weekend,Oct,0.278,0.2702,45426,200,54.04,54.04,0,54.04
2025-10-19 03:00:00,2025,10,19,3,6,Weekend,Oct,0.3904,0.4067,45426,200,81.35,81.35,0,81.35
2025-10-19 04:00:00,2025,10,19,4,6,Weekend,Oct,0.3701,0.3699,45426,200,73.99,73.99,0,73.99
2025-10-19 05:00:00,2025,10,19,5,6,Weekend,Oct,0.3938,0.3933,45426,200,78.67,78.67,0,78.67
2025-10-19 06:00:00,2025,10,19,6,6,Weekend,Oct,0.4462,0.4514,45426,200,90.29,90.29,0,90.29
2025-10-19 07:00:00,2025,10,19,7,6,Weekend,Oct,0.5302,0.5404,45426,200,108.08,108.08,0,108.08
